"date","skill_id","call_day"
"29/4/2014","1","466"
"29/4/2014","3","1956"
"29/4/2014","4","2"
"29/4/2014","7","172"
"29/4/2014","8","702"
"29/4/2014","13","66"
"29/4/2014","14","1142"
"29/4/2014","31","51"
"29/4/2014","40","0"
"30/4/2014","1","464"
"30/4/2014","3","1850"
"30/4/2014","4","1"
"30/4/2014","7","161"
"30/4/2014","8","636"
"30/4/2014","13","58"
"30/4/2014","14","1053"
"30/4/2014","31","62"
"30/4/2014","40","0"
"1/5/2014","1","461"
"1/5/2014","3","1744"
"1/5/2014","4","2"
"1/5/2014","7","126"
"1/5/2014","8","522"
"1/5/2014","13","70"
"1/5/2014","14","907"
"1/5/2014","31","59"
"1/5/2014","40","2"
"2/5/2014","1","495"
"2/5/2014","3","2268"
"2/5/2014","4","0"
"2/5/2014","7","183"
"2/5/2014","8","694"
"2/5/2014","13","69"
"2/5/2014","14","1022"
"2/5/2014","31","90"
"2/5/2014","40","1"
"3/5/2014","1","298"
"3/5/2014","3","2115"
"3/5/2014","4","0"
"3/5/2014","7","128"
"3/5/2014","8","629"
"3/5/2014","13","65"
"3/5/2014","14","960"
"3/5/2014","31","76"
"3/5/2014","40","1"
"4/5/2014","1","321"
"4/5/2014","3","1808"
"4/5/2014","4","0"
"4/5/2014","7","84"
"4/5/2014","8","526"
"4/5/2014","13","49"
"4/5/2014","14","778"
"4/5/2014","31","54"
"4/5/2014","40","1"
"5/5/2014","1","423"
"5/5/2014","3","2192"
"5/5/2014","4","0"
"5/5/2014","7","129"
"5/5/2014","8","738"
"5/5/2014","13","65"
"5/5/2014","14","988"
"5/5/2014","31","73"
"5/5/2014","40","0"
"6/5/2014","1","472"
"6/5/2014","3","2292"
"6/5/2014","4","3"
"6/5/2014","7","166"
"6/5/2014","8","706"
"6/5/2014","13","64"
"6/5/2014","14","1202"
"6/5/2014","31","55"
"6/5/2014","40","0"
"7/5/2014","1","475"
"7/5/2014","3","2170"
"7/5/2014","4","3"
"7/5/2014","7","151"
"7/5/2014","8","736"
"7/5/2014","13","61"
"7/5/2014","14","1277"
"7/5/2014","31","69"
"7/5/2014","40","0"
"8/5/2014","1","486"
"8/5/2014","3","2143"
"8/5/2014","4","0"
"8/5/2014","7","183"
"8/5/2014","8","707"
"8/5/2014","13","44"
"8/5/2014","14","1257"
"8/5/2014","31","85"
"8/5/2014","40","0"
"9/5/2014","1","387"
"9/5/2014","3","2304"
"9/5/2014","4","3"
"9/5/2014","7","149"
"9/5/2014","8","749"
"9/5/2014","13","48"
"9/5/2014","14","1224"
"9/5/2014","31","80"
"9/5/2014","40","4"
"10/5/2014","1","343"
"10/5/2014","3","2032"
"10/5/2014","4","0"
"10/5/2014","7","137"
"10/5/2014","8","559"
"10/5/2014","13","59"
"10/5/2014","14","993"
"10/5/2014","31","80"
"10/5/2014","40","0"
"11/5/2014","1","333"
"11/5/2014","3","1877"
"11/5/2014","4","0"
"11/5/2014","7","122"
"11/5/2014","8","378"
"11/5/2014","13","45"
"11/5/2014","14","857"
"11/5/2014","31","59"
"11/5/2014","40","1"
"12/5/2014","1","534"
"12/5/2014","3","2329"
"12/5/2014","4","3"
"12/5/2014","7","204"
"12/5/2014","8","696"
"12/5/2014","13","83"
"12/5/2014","14","1080"
"12/5/2014","31","99"
"12/5/2014","40","0"
"13/5/2014","1","374"
"13/5/2014","3","2219"
"13/5/2014","4","0"
"13/5/2014","7","145"
"13/5/2014","8","644"
"13/5/2014","13","58"
"13/5/2014","14","1100"
"13/5/2014","31","88"
"13/5/2014","40","0"
"14/5/2014","1","472"
"14/5/2014","3","2204"
"14/5/2014","4","2"
"14/5/2014","7","178"
"14/5/2014","8","707"
"14/5/2014","13","70"
"14/5/2014","14","1308"
"14/5/2014","31","78"
"14/5/2014","40","0"
"15/5/2014","1","468"
"15/5/2014","3","2219"
"15/5/2014","4","2"
"15/5/2014","7","218"
"15/5/2014","8","679"
"15/5/2014","13","59"
"15/5/2014","14","1169"
"15/5/2014","31","83"
"15/5/2014","40","0"
"16/5/2014","1","455"
"16/5/2014","3","2174"
"16/5/2014","4","0"
"16/5/2014","7","217"
"16/5/2014","8","581"
"16/5/2014","13","74"
"16/5/2014","14","1193"
"16/5/2014","31","83"
"16/5/2014","40","1"
"17/5/2014","1","413"
"17/5/2014","3","1983"
"17/5/2014","4","0"
"17/5/2014","7","144"
"17/5/2014","8","563"
"17/5/2014","13","130"
"17/5/2014","14","1050"
"17/5/2014","31","70"
"17/5/2014","40","0"
"18/5/2014","1","363"
"18/5/2014","3","1753"
"18/5/2014","4","0"
"18/5/2014","7","101"
"18/5/2014","8","453"
"18/5/2014","13","237"
"18/5/2014","14","854"
"18/5/2014","31","78"
"18/5/2014","40","2"
"19/5/2014","1","483"
"19/5/2014","3","2211"
"19/5/2014","4","3"
"19/5/2014","7","187"
"19/5/2014","8","747"
"19/5/2014","13","197"
"19/5/2014","14","1070"
"19/5/2014","31","88"
"19/5/2014","40","0"
"20/5/2014","1","426"
"20/5/2014","3","2078"
"20/5/2014","4","1"
"20/5/2014","7","161"
"20/5/2014","8","662"
"20/5/2014","13","195"
"20/5/2014","14","1116"
"20/5/2014","31","80"
"20/5/2014","40","1"
"21/5/2014","1","445"
"21/5/2014","3","2061"
"21/5/2014","4","1"
"21/5/2014","7","191"
"21/5/2014","8","649"
"21/5/2014","13","200"
"21/5/2014","14","1195"
"21/5/2014","31","80"
"21/5/2014","40","1"
"22/5/2014","1","482"
"22/5/2014","3","2011"
"22/5/2014","4","0"
"22/5/2014","7","149"
"22/5/2014","8","673"
"22/5/2014","13","125"
"22/5/2014","14","1217"
"22/5/2014","31","68"
"22/5/2014","40","0"
"23/5/2014","1","521"
"23/5/2014","3","1962"
"23/5/2014","4","1"
"23/5/2014","7","153"
"23/5/2014","8","697"
"23/5/2014","13","248"
"23/5/2014","14","1077"
"23/5/2014","31","69"
"23/5/2014","40","2"
"24/5/2014","1","421"
"24/5/2014","3","1776"
"24/5/2014","4","0"
"24/5/2014","7","157"
"24/5/2014","8","488"
"24/5/2014","13","171"
"24/5/2014","14","930"
"24/5/2014","31","73"
"24/5/2014","40","4"
"25/5/2014","1","371"
"25/5/2014","3","1527"
"25/5/2014","4","0"
"25/5/2014","7","78"
"25/5/2014","8","367"
"25/5/2014","13","244"
"25/5/2014","14","766"
"25/5/2014","31","66"
"25/5/2014","40","0"
"26/5/2014","1","656"
"26/5/2014","3","1943"
"26/5/2014","4","2"
"26/5/2014","7","174"
"26/5/2014","8","942"
"26/5/2014","13","265"
"26/5/2014","14","945"
"26/5/2014","31","108"
"26/5/2014","40","1"
"27/5/2014","1","569"
"27/5/2014","3","1869"
"27/5/2014","4","1"
"27/5/2014","7","196"
"27/5/2014","8","649"
"27/5/2014","13","167"
"27/5/2014","14","1049"
"27/5/2014","31","82"
"27/5/2014","40","0"
"28/5/2014","1","617"
"28/5/2014","3","1941"
"28/5/2014","4","1"
"28/5/2014","7","170"
"28/5/2014","8","656"
"28/5/2014","13","213"
"28/5/2014","14","1035"
"28/5/2014","31","75"
"28/5/2014","40","1"
"29/5/2014","1","525"
"29/5/2014","3","1882"
"29/5/2014","4","1"
"29/5/2014","7","157"
"29/5/2014","8","732"
"29/5/2014","13","96"
"29/5/2014","14","1099"
"29/5/2014","31","81"
"29/5/2014","40","2"
"30/5/2014","1","606"
"30/5/2014","3","1836"
"30/5/2014","4","2"
"30/5/2014","7","150"
"30/5/2014","8","719"
"30/5/2014","13","102"
"30/5/2014","14","1048"
"30/5/2014","31","91"
"30/5/2014","40","0"
"31/5/2014","1","455"
"31/5/2014","3","1624"
"31/5/2014","4","1"
"31/5/2014","7","129"
"31/5/2014","8","522"
"31/5/2014","13","188"
"31/5/2014","14","878"
"31/5/2014","31","88"
"31/5/2014","40","0"
"1/6/2014","1","434"
"1/6/2014","3","1688"
"1/6/2014","4","0"
"1/6/2014","7","98"
"1/6/2014","8","571"
"1/6/2014","13","149"
"1/6/2014","14","731"
"1/6/2014","31","79"
"1/6/2014","40","0"
"2/6/2014","1","630"
"2/6/2014","3","2195"
"2/6/2014","4","2"
"2/6/2014","7","182"
"2/6/2014","8","788"
"2/6/2014","13","108"
"2/6/2014","14","1000"
"2/6/2014","31","79"
"2/6/2014","40","1"
"3/6/2014","1","598"
"3/6/2014","3","2246"
"3/6/2014","4","2"
"3/6/2014","7","205"
"3/6/2014","8","965"
"3/6/2014","13","141"
"3/6/2014","14","1185"
"3/6/2014","31","112"
"3/6/2014","40","0"
"4/6/2014","1","592"
"4/6/2014","3","2320"
"4/6/2014","4","2"
"4/6/2014","7","170"
"4/6/2014","8","836"
"4/6/2014","13","123"
"4/6/2014","14","1355"
"4/6/2014","31","106"
"4/6/2014","40","1"
"5/6/2014","1","539"
"5/6/2014","3","2245"
"5/6/2014","4","10"
"5/6/2014","7","206"
"5/6/2014","8","886"
"5/6/2014","13","96"
"5/6/2014","14","1235"
"5/6/2014","31","81"
"5/6/2014","40","1"
"6/6/2014","1","521"
"6/6/2014","3","2119"
"6/6/2014","4","0"
"6/6/2014","7","184"
"6/6/2014","8","1143"
"6/6/2014","13","115"
"6/6/2014","14","1073"
"6/6/2014","31","116"
"6/6/2014","40","0"
"7/6/2014","1","478"
"7/6/2014","3","1901"
"7/6/2014","4","0"
"7/6/2014","7","146"
"7/6/2014","8","737"
"7/6/2014","13","138"
"7/6/2014","14","997"
"7/6/2014","31","72"
"7/6/2014","40","0"
"8/6/2014","1","369"
"8/6/2014","3","1676"
"8/6/2014","4","0"
"8/6/2014","7","102"
"8/6/2014","8","541"
"8/6/2014","13","126"
"8/6/2014","14","821"
"8/6/2014","31","70"
"8/6/2014","40","1"
"9/6/2014","1","526"
"9/6/2014","3","2353"
"9/6/2014","4","6"
"9/6/2014","7","168"
"9/6/2014","8","918"
"9/6/2014","13","117"
"9/6/2014","14","1164"
"9/6/2014","31","94"
"9/6/2014","40","0"
"10/6/2014","1","539"
"10/6/2014","3","2034"
"10/6/2014","4","6"
"10/6/2014","7","179"
"10/6/2014","8","914"
"10/6/2014","13","96"
"10/6/2014","14","1359"
"10/6/2014","31","106"
"10/6/2014","40","0"
"11/6/2014","1","567"
"11/6/2014","3","2037"
"11/6/2014","4","2"
"11/6/2014","7","213"
"11/6/2014","8","864"
"11/6/2014","13","196"
"11/6/2014","14","1199"
"11/6/2014","31","91"
"11/6/2014","40","0"
"12/6/2014","1","463"
"12/6/2014","3","2008"
"12/6/2014","4","2"
"12/6/2014","7","181"
"12/6/2014","8","896"
"12/6/2014","13","283"
"12/6/2014","14","1059"
"12/6/2014","31","100"
"12/6/2014","40","1"
"13/6/2014","1","456"
"13/6/2014","3","2087"
"13/6/2014","4","1"
"13/6/2014","7","156"
"13/6/2014","8","833"
"13/6/2014","13","106"
"13/6/2014","14","1055"
"13/6/2014","31","119"
"13/6/2014","40","0"
"14/6/2014","1","390"
"14/6/2014","3","1728"
"14/6/2014","4","0"
"14/6/2014","7","127"
"14/6/2014","8","667"
"14/6/2014","13","144"
"14/6/2014","14","993"
"14/6/2014","31","73"
"14/6/2014","40","0"
"15/6/2014","1","378"
"15/6/2014","3","1526"
"15/6/2014","4","0"
"15/6/2014","7","100"
"15/6/2014","8","520"
"15/6/2014","13","103"
"15/6/2014","14","871"
"15/6/2014","31","74"
"15/6/2014","40","0"
"16/6/2014","1","510"
"16/6/2014","3","2139"
"16/6/2014","4","1"
"16/6/2014","7","188"
"16/6/2014","8","986"
"16/6/2014","13","124"
"16/6/2014","14","1118"
"16/6/2014","31","108"
"16/6/2014","40","1"
"17/6/2014","1","535"
"17/6/2014","3","2033"
"17/6/2014","4","1"
"17/6/2014","7","199"
"17/6/2014","8","888"
"17/6/2014","13","142"
"17/6/2014","14","1341"
"17/6/2014","31","109"
"17/6/2014","40","0"
"18/6/2014","1","505"
"18/6/2014","3","2215"
"18/6/2014","4","3"
"18/6/2014","7","190"
"18/6/2014","8","916"
"18/6/2014","13","147"
"18/6/2014","14","1454"
"18/6/2014","31","108"
"18/6/2014","40","0"
"19/6/2014","1","507"
"19/6/2014","3","1922"
"19/6/2014","4","1"
"19/6/2014","7","166"
"19/6/2014","8","810"
"19/6/2014","13","150"
"19/6/2014","14","1169"
"19/6/2014","31","78"
"19/6/2014","40","1"
"20/6/2014","1","499"
"20/6/2014","3","1985"
"20/6/2014","4","1"
"20/6/2014","7","190"
"20/6/2014","8","823"
"20/6/2014","13","129"
"20/6/2014","14","1104"
"20/6/2014","31","85"
"20/6/2014","40","0"
"21/6/2014","1","399"
"21/6/2014","3","1740"
"21/6/2014","4","0"
"21/6/2014","7","127"
"21/6/2014","8","604"
"21/6/2014","13","150"
"21/6/2014","14","919"
"21/6/2014","31","89"
"21/6/2014","40","3"
"22/6/2014","1","310"
"22/6/2014","3","1608"
"22/6/2014","4","0"
"22/6/2014","7","78"
"22/6/2014","8","425"
"22/6/2014","13","140"
"22/6/2014","14","776"
"22/6/2014","31","81"
"22/6/2014","40","0"
"23/6/2014","1","652"
"23/6/2014","3","2069"
"23/6/2014","4","2"
"23/6/2014","7","198"
"23/6/2014","8","938"
"23/6/2014","13","115"
"23/6/2014","14","1147"
"23/6/2014","31","86"
"23/6/2014","40","0"
"24/6/2014","1","540"
"24/6/2014","3","1872"
"24/6/2014","4","2"
"24/6/2014","7","140"
"24/6/2014","8","867"
"24/6/2014","13","146"
"24/6/2014","14","1190"
"24/6/2014","31","92"
"24/6/2014","40","2"
"25/6/2014","1","451"
"25/6/2014","3","1634"
"25/6/2014","4","1"
"25/6/2014","7","135"
"25/6/2014","8","790"
"25/6/2014","13","205"
"25/6/2014","14","1069"
"25/6/2014","31","75"
"25/6/2014","40","0"
"26/6/2014","1","498"
"26/6/2014","3","1632"
"26/6/2014","4","1"
"26/6/2014","7","142"
"26/6/2014","8","856"
"26/6/2014","13","167"
"26/6/2014","14","1109"
"26/6/2014","31","90"
"26/6/2014","40","1"
"27/6/2014","1","533"
"27/6/2014","3","1747"
"27/6/2014","4","4"
"27/6/2014","7","130"
"27/6/2014","8","842"
"27/6/2014","13","169"
"27/6/2014","14","1086"
"27/6/2014","31","84"
"27/6/2014","40","0"
"28/6/2014","1","447"
"28/6/2014","3","1569"
"28/6/2014","4","0"
"28/6/2014","5","1"
"28/6/2014","7","93"
"28/6/2014","8","623"
"28/6/2014","13","146"
"28/6/2014","14","832"
"28/6/2014","31","84"
"28/6/2014","40","1"
"29/6/2014","1","404"
"29/6/2014","3","1501"
"29/6/2014","4","0"
"29/6/2014","7","92"
"29/6/2014","8","559"
"29/6/2014","13","257"
"29/6/2014","14","676"
"29/6/2014","31","82"
"29/6/2014","40","1"
"30/6/2014","1","606"
"30/6/2014","3","1820"
"30/6/2014","4","2"
"30/6/2014","7","176"
"30/6/2014","8","883"
"30/6/2014","13","183"
"30/6/2014","14","1041"
"30/6/2014","31","103"
"30/6/2014","40","2"
"1/7/2014","1","520"
"1/7/2014","3","1770"
"1/7/2014","4","3"
"1/7/2014","7","156"
"1/7/2014","8","857"
"1/7/2014","13","159"
"1/7/2014","14","993"
"1/7/2014","31","73"
"1/7/2014","40","0"
"2/7/2014","1","513"
"2/7/2014","3","1879"
"2/7/2014","4","1"
"2/7/2014","7","140"
"2/7/2014","8","946"
"2/7/2014","13","84"
"2/7/2014","14","1128"
"2/7/2014","31","90"
"2/7/2014","40","0"
"3/7/2014","1","479"
"3/7/2014","3","2164"
"3/7/2014","4","1"
"3/7/2014","7","143"
"3/7/2014","8","898"
"3/7/2014","13","126"
"3/7/2014","14","1156"
"3/7/2014","31","96"
"3/7/2014","40","1"
"4/7/2014","1","515"
"4/7/2014","3","2159"
"4/7/2014","4","1"
"4/7/2014","7","181"
"4/7/2014","8","865"
"4/7/2014","13","141"
"4/7/2014","14","1157"
"4/7/2014","31","103"
"4/7/2014","40","1"
"5/7/2014","1","442"
"5/7/2014","3","1892"
"5/7/2014","4","0"
"5/7/2014","7","124"
"5/7/2014","8","685"
"5/7/2014","13","183"
"5/7/2014","14","911"
"5/7/2014","31","102"
"5/7/2014","40","1"
"6/7/2014","1","355"
"6/7/2014","3","1618"
"6/7/2014","4","0"
"6/7/2014","7","86"
"6/7/2014","8","579"
"6/7/2014","13","114"
"6/7/2014","14","829"
"6/7/2014","31","84"
"6/7/2014","40","0"
"7/7/2014","1","552"
"7/7/2014","3","2288"
"7/7/2014","4","2"
"7/7/2014","7","200"
"7/7/2014","8","977"
"7/7/2014","13","117"
"7/7/2014","14","1197"
"7/7/2014","31","103"
"7/7/2014","40","1"
"8/7/2014","1","494"
"8/7/2014","3","2000"
"8/7/2014","4","0"
"8/7/2014","7","186"
"8/7/2014","8","836"
"8/7/2014","13","147"
"8/7/2014","14","1467"
"8/7/2014","31","100"
"8/7/2014","40","0"
"9/7/2014","1","511"
"9/7/2014","3","1989"
"9/7/2014","4","3"
"9/7/2014","7","157"
"9/7/2014","8","921"
"9/7/2014","13","147"
"9/7/2014","14","1233"
"9/7/2014","31","79"
"9/7/2014","40","0"
"10/7/2014","1","596"
"10/7/2014","3","1924"
"10/7/2014","4","0"
"10/7/2014","7","134"
"10/7/2014","8","990"
"10/7/2014","13","170"
"10/7/2014","14","1035"
"10/7/2014","31","117"
"10/7/2014","40","0"
"11/7/2014","1","474"
"11/7/2014","3","1677"
"11/7/2014","4","0"
"11/7/2014","7","106"
"11/7/2014","8","861"
"11/7/2014","13","118"
"11/7/2014","14","958"
"11/7/2014","31","107"
"11/7/2014","40","0"
"12/7/2014","1","407"
"12/7/2014","3","1727"
"12/7/2014","4","0"
"12/7/2014","7","82"
"12/7/2014","8","704"
"12/7/2014","13","81"
"12/7/2014","14","890"
"12/7/2014","31","67"
"12/7/2014","40","0"
"13/7/2014","1","378"
"13/7/2014","3","1513"
"13/7/2014","4","0"
"13/7/2014","7","71"
"13/7/2014","8","491"
"13/7/2014","13","133"
"13/7/2014","14","751"
"13/7/2014","31","83"
"13/7/2014","40","3"
"14/7/2014","1","501"
"14/7/2014","3","2102"
"14/7/2014","4","0"
"14/7/2014","7","147"
"14/7/2014","8","887"
"14/7/2014","13","113"
"14/7/2014","14","1069"
"14/7/2014","31","96"
"14/7/2014","40","0"
"15/7/2014","1","535"
"15/7/2014","3","1877"
"15/7/2014","4","2"
"15/7/2014","7","187"
"15/7/2014","8","912"
"15/7/2014","13","98"
"15/7/2014","14","1166"
"15/7/2014","31","104"
"15/7/2014","40","1"
"16/7/2014","1","494"
"16/7/2014","3","1893"
"16/7/2014","4","0"
"16/7/2014","7","138"
"16/7/2014","8","856"
"16/7/2014","13","183"
"16/7/2014","14","1164"
"16/7/2014","31","75"
"16/7/2014","40","1"
"17/7/2014","1","472"
"17/7/2014","3","1869"
"17/7/2014","4","3"
"17/7/2014","5","0"
"17/7/2014","7","155"
"17/7/2014","8","785"
"17/7/2014","13","193"
"17/7/2014","14","1168"
"17/7/2014","31","93"
"17/7/2014","40","1"
"18/7/2014","1","528"
"18/7/2014","3","1898"
"18/7/2014","4","1"
"18/7/2014","5","0"
"18/7/2014","7","150"
"18/7/2014","8","880"
"18/7/2014","13","92"
"18/7/2014","14","1127"
"18/7/2014","31","85"
"18/7/2014","40","0"
"19/7/2014","1","452"
"19/7/2014","3","1458"
"19/7/2014","4","0"
"19/7/2014","5","0"
"19/7/2014","7","105"
"19/7/2014","8","703"
"19/7/2014","13","167"
"19/7/2014","14","886"
"19/7/2014","31","87"
"19/7/2014","40","0"
"20/7/2014","1","621"
"20/7/2014","3","1409"
"20/7/2014","4","0"
"20/7/2014","5","0"
"20/7/2014","7","103"
"20/7/2014","8","764"
"20/7/2014","13","102"
"20/7/2014","14","813"
"20/7/2014","31","77"
"20/7/2014","40","1"
"21/7/2014","1","918"
"21/7/2014","3","1563"
"21/7/2014","4","5"
"21/7/2014","5","421"
"21/7/2014","7","179"
"21/7/2014","8","1068"
"21/7/2014","13","123"
"21/7/2014","14","1028"
"21/7/2014","31","114"
"21/7/2014","40","0"
"22/7/2014","1","835"
"22/7/2014","3","1310"
"22/7/2014","4","1"
"22/7/2014","5","419"
"22/7/2014","7","173"
"22/7/2014","8","912"
"22/7/2014","13","131"
"22/7/2014","14","1128"
"22/7/2014","31","97"
"22/7/2014","40","1"
"23/7/2014","1","704"
"23/7/2014","3","1359"
"23/7/2014","4","0"
"23/7/2014","5","478"
"23/7/2014","7","190"
"23/7/2014","8","844"
"23/7/2014","13","218"
"23/7/2014","14","1111"
"23/7/2014","31","122"
"23/7/2014","40","1"
"24/7/2014","1","715"
"24/7/2014","3","1320"
"24/7/2014","4","2"
"24/7/2014","5","440"
"24/7/2014","7","159"
"24/7/2014","8","802"
"24/7/2014","13","151"
"24/7/2014","14","1189"
"24/7/2014","31","101"
"24/7/2014","40","0"
"25/7/2014","1","629"
"25/7/2014","3","1171"
"25/7/2014","4","2"
"25/7/2014","5","368"
"25/7/2014","7","146"
"25/7/2014","8","730"
"25/7/2014","13","141"
"25/7/2014","14","998"
"25/7/2014","31","84"
"25/7/2014","40","0"
"26/7/2014","1","762"
"26/7/2014","3","1078"
"26/7/2014","4","0"
"26/7/2014","5","349"
"26/7/2014","7","113"
"26/7/2014","8","792"
"26/7/2014","13","121"
"26/7/2014","14","889"
"26/7/2014","31","89"
"26/7/2014","40","0"
"27/7/2014","1","619"
"27/7/2014","3","991"
"27/7/2014","4","0"
"27/7/2014","5","275"
"27/7/2014","7","86"
"27/7/2014","8","604"
"27/7/2014","13","219"
"27/7/2014","14","684"
"27/7/2014","31","87"
"27/7/2014","40","0"
"28/7/2014","1","782"
"28/7/2014","3","1392"
"28/7/2014","4","4"
"28/7/2014","5","430"
"28/7/2014","7","154"
"28/7/2014","8","948"
"28/7/2014","13","159"
"28/7/2014","14","943"
"28/7/2014","31","92"
"28/7/2014","40","0"
"29/7/2014","1","763"
"29/7/2014","3","1240"
"29/7/2014","4","2"
"29/7/2014","5","417"
"29/7/2014","7","143"
"29/7/2014","8","841"
"29/7/2014","13","138"
"29/7/2014","14","1099"
"29/7/2014","31","99"
"29/7/2014","40","1"
"30/7/2014","1","748"
"30/7/2014","3","1239"
"30/7/2014","4","0"
"30/7/2014","5","421"
"30/7/2014","7","130"
"30/7/2014","8","843"
"30/7/2014","13","192"
"30/7/2014","14","1060"
"30/7/2014","31","97"
"30/7/2014","40","0"
"31/7/2014","1","666"
"31/7/2014","3","1164"
"31/7/2014","4","0"
"31/7/2014","5","374"
"31/7/2014","7","158"
"31/7/2014","8","864"
"31/7/2014","13","154"
"31/7/2014","14","977"
"31/7/2014","31","77"
"31/7/2014","40","1"
"1/8/2014","1","662"
"1/8/2014","3","1319"
"1/8/2014","4","2"
"1/8/2014","5","399"
"1/8/2014","7","117"
"1/8/2014","8","790"
"1/8/2014","13","166"
"1/8/2014","14","1005"
"1/8/2014","31","73"
"1/8/2014","40","1"
"2/8/2014","1","521"
"2/8/2014","3","1296"
"2/8/2014","4","0"
"2/8/2014","5","371"
"2/8/2014","7","130"
"2/8/2014","8","740"
"2/8/2014","13","135"
"2/8/2014","14","923"
"2/8/2014","31","103"
"2/8/2014","40","0"
"3/8/2014","1","475"
"3/8/2014","3","1258"
"3/8/2014","4","0"
"3/8/2014","5","322"
"3/8/2014","7","89"
"3/8/2014","8","587"
"3/8/2014","13","142"
"3/8/2014","14","829"
"3/8/2014","31","81"
"3/8/2014","40","0"
"4/8/2014","1","719"
"4/8/2014","3","1609"
"4/8/2014","4","2"
"4/8/2014","5","459"
"4/8/2014","7","156"
"4/8/2014","8","928"
"4/8/2014","13","113"
"4/8/2014","14","1128"
"4/8/2014","31","102"
"4/8/2014","40","1"
"5/8/2014","1","629"
"5/8/2014","3","1490"
"5/8/2014","4","1"
"5/8/2014","5","432"
"5/8/2014","7","165"
"5/8/2014","8","821"
"5/8/2014","13","184"
"5/8/2014","14","1144"
"5/8/2014","31","96"
"5/8/2014","40","1"
"6/8/2014","1","594"
"6/8/2014","3","1547"
"6/8/2014","4","0"
"6/8/2014","5","454"
"6/8/2014","7","162"
"6/8/2014","8","782"
"6/8/2014","13","124"
